name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2013/10/4,21.3,15.8,18,21.3,15.8,18,14.7,81.6,0.01,100,12.5,rain,0,0,50,27.8,207.4,1009,62.5,28,136.8,11.7,5,,2013-10-04T07:06:07,2013-10-04T18:31:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/5,18.1,13.8,15.8,18.1,13.8,15.8,12.4,80.4,0,0,0,,0,0,,9.6,285.9,1019.8,79,28.2,125.5,10.9,5,,2013-10-05T07:07:47,2013-10-05T18:29:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/6,19.8,9.6,14.2,19.8,9.6,14.2,9.4,73.9,0,0,0,,0,0,,11.6,250.9,1025.7,49.6,25.2,157.4,13.7,6,,2013-10-06T07:09:26,2013-10-06T18:26:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/7,18.8,10.3,14.6,18.8,10.3,14.6,11.3,81,0.001,100,4.17,rain,0,0,,13.4,237,1025.6,73.8,19.5,145.5,12.3,5,,2013-10-07T07:11:05,2013-10-07T18:24:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/8,20.1,13.4,16.7,20.1,13.4,16.7,13.4,81.5,0,0,0,,0,0,,18,250.4,1024.9,69.6,27.8,143.1,12.3,5,,2013-10-08T07:12:45,2013-10-08T18:22:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/9,16.6,9.3,14.1,16.6,6.7,14,9,71.9,0,0,0,,0,0,55.4,23.6,288.9,1020.1,68.2,36.3,90.1,7.6,5,,2013-10-09T07:14:25,2013-10-09T18:20:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/10,12.1,7.8,9.6,12.1,4.7,7.7,2.5,61.3,0.001,100,4.17,rain,0,0,51.6,24.9,335.3,1018.6,52.9,41.4,132.7,11.4,5,,2013-10-10T07:16:06,2013-10-10T18:17:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/11,13.5,8.8,11.4,13.5,5.7,10.4,8.1,80.2,0.065,100,12.5,rain,0,0,55.2,31.2,15.3,1017.7,76.9,20.8,49.6,4.3,3,,2013-10-11T07:17:47,2013-10-11T18:15:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/12,14.8,8.6,11.7,14.8,7.2,11.4,7.8,78.4,0.033,100,8.33,rain,0,0,51.8,28.6,48.9,1018.2,69.7,23.7,116.3,10.1,5,,2013-10-12T07:19:28,2013-10-12T18:13:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/13,11.8,9.1,10.3,11.8,6.8,9.6,8.6,88.8,0.089,100,12.5,rain,0,0,,23,282.6,1011,79.6,14,22.4,1.8,1,,2013-10-13T07:21:09,2013-10-13T18:11:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/14,11.5,8.8,9.9,11.5,6.2,8.3,7.6,85.6,0.022,100,16.67,rain,0,0,,19,242.9,1007.5,78.7,15.2,79.2,6.8,4,,2013-10-14T07:22:51,2013-10-14T18:09:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/15,13,8.6,10.6,13,6.5,9.9,7.5,81.1,0.009,100,4.17,rain,0,0,,14.1,290.2,1010.5,64.3,13.4,124.4,10.9,5,,2013-10-15T07:24:33,2013-10-15T18:07:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/16,15.1,7.1,10.7,15.1,6.6,10.5,8.2,85,0.031,100,12.5,rain,0,0,50,24.8,193.5,1010.5,55.8,13.7,55.9,4.9,3,,2013-10-16T07:26:15,2013-10-16T18:04:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/17,17.8,11.8,14.1,17.8,11.8,14.1,10.8,81,0.001,100,4.17,rain,0,0,48.2,27.5,246.9,1013.4,42.7,27.2,107.4,9.4,4,,2013-10-17T07:27:57,2013-10-17T18:02:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/18,17.5,10.8,13.7,17.5,10.8,13.7,11.5,87,0.001,100,4.17,rain,0,0,35.3,21.6,135.4,1014.2,75.2,14.6,58.6,5.2,3,,2013-10-18T07:29:40,2013-10-18T18:00:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/19,18.1,13.6,15.2,18.1,13.6,15.2,12.9,86.2,0.007,100,16.67,rain,0,0,,20.1,182.9,1005.6,68.2,21.4,49,4.2,2,,2013-10-19T07:31:23,2013-10-19T17:58:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/20,17.5,12.3,14.2,17.5,12.3,14.2,11.8,85.3,0.296,100,12.5,rain,0,0,51.8,25,200.7,1005.3,52.4,24.5,49.6,4.3,2,,2013-10-20T07:33:07,2013-10-20T17:56:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/21,18,13.1,15.8,18,13.1,15.8,13.1,84,0.012,100,8.33,rain,0,0,53.5,27.3,193.8,1005.7,70.1,25.4,82.6,7.1,3,,2013-10-21T07:34:51,2013-10-21T17:54:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/22,18.5,13.7,16.8,18.5,13.7,16.8,13.8,82.2,0.02,100,8.33,rain,0,0,50,23.1,182.2,997.5,71.7,23.1,48.8,4.3,2,,2013-10-22T07:36:35,2013-10-22T17:52:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/23,16.8,10.3,14.5,16.8,10.3,14.5,10.3,76.1,0.048,100,12.5,rain,0,0,64.1,33.8,227.5,998.7,44.8,30.4,105.5,9.1,4,,2013-10-23T07:38:19,2013-10-23T17:50:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/24,17.1,7.1,12,17.1,7.1,11.9,8.4,79.2,0,0,0,,0,0,37.1,17.6,135.3,1013.5,45.3,27.1,97.9,8.5,4,,2013-10-24T07:40:04,2013-10-24T17:48:26,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/25,19.1,13.1,15.9,19.1,13.1,15.9,12.7,81.9,0.012,100,8.33,rain,0,0,53.6,26,189.4,1005.1,76.7,20.2,70.6,6.2,4,,2013-10-25T07:41:49,2013-10-25T17:46:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/26,17.1,14.5,15.5,17.1,14.5,15.5,12.2,80.3,0.016,100,12.5,rain,0,0,57.4,32.6,215.2,1004.5,64.5,26.3,105.7,9.2,4,,2013-10-26T07:43:34,2013-10-26T17:44:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/27,16.3,11.6,13.9,16.3,11.6,13.9,9.8,77.1,0.036,100,16.67,rain,0,0,70.5,40.6,224.1,996.7,65.6,22.2,81.1,7.2,4,,2013-10-27T06:45:19,2013-10-27T16:42:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/28,16.1,8.7,12.6,16.1,6.1,12,8.7,77.3,0.167,100,16.67,rain,0,0,107.9,60.6,235.6,992.6,63.1,31.7,78.5,6.6,3,,2013-10-28T06:47:04,2013-10-28T16:40:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/29,12.8,7.1,9.3,12.8,4.9,7.7,4.6,72.9,0,0,0,,0,0,48.2,24.9,258.1,1010.7,21.4,38.4,83.6,7.3,3,,2013-10-29T06:48:50,2013-10-29T16:38:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/30,13.8,4.3,9.7,13.8,3.1,9,5.9,77.7,0.001,100,4.17,rain,0,0,49.1,22.6,217.2,1020.2,41.8,29.5,97.6,8.3,4,,2013-10-30T06:50:36,2013-10-30T16:36:54,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/10/31,13.6,11.6,12.6,13.6,11.6,12.6,10.3,85.7,0.024,100,8.33,rain,0,0,51.8,23.7,216.9,1016.6,86.4,20.3,31,2.6,1,,2013-10-31T06:52:22,2013-10-31T16:35:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/1,14.1,11.6,12.6,14.1,11.6,12.6,10.3,85.3,0.01,100,12.5,rain,0,0,38.9,19.6,202.6,1009,83.7,25.8,45.1,3.9,2,,2013-11-01T06:54:08,2013-11-01T16:33:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/2,15.3,10.3,12,15.3,10.3,12,8,77.1,0.012,100,8.33,rain,0,0,65.1,37.4,232,998.7,62.6,17.5,70.7,6.1,4,,2013-11-02T06:55:54,2013-11-02T16:31:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/3,11.8,7.6,9.3,11.8,3.6,7.1,4.1,70.4,0,0,0,,0,0,54.6,33.3,245.2,998.7,53.6,32,64.7,5.6,3,,2013-11-03T06:57:40,2013-11-03T16:29:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/4,10.5,4.8,7.6,10.5,2,5.2,3.7,77.6,0.124,100,12.5,rain,0,0,46.4,24.6,325.1,991.8,40.5,28.1,92.3,7.9,4,,2013-11-04T06:59:26,2013-11-04T16:27:57,0.03,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/5,12.6,4.6,8.9,12.6,3.3,8,5.2,78.4,0.063,100,8.33,rain,0,0,58.8,30,259.5,994.9,83,28.1,48.2,4.2,2,,2013-11-05T07:01:12,2013-11-05T16:26:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/6,15.1,9.6,12,15.1,7.3,11.4,9.7,85.5,0.01,100,4.17,rain,0,0,58.6,33.1,230,999.6,90.5,18,30.1,2.5,1,,2013-11-06T07:02:58,2013-11-06T16:24:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/7,15,8,10.6,15,7.1,10.2,6.9,77.6,0.01,100,8.33,rain,0,0,51.8,26,252.4,1006.5,73.6,39.2,26.8,2.3,1,,2013-11-07T07:04:44,2013-11-07T16:22:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/8,10.5,5.6,7.6,10.5,2.4,6.1,5.5,86.3,1.22,100,8.33,rain,0,0,,20.8,246.9,1005.6,58.1,22.4,25.5,2.2,1,,2013-11-08T07:06:30,2013-11-08T16:21:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/9,7.3,3.3,5.7,6.8,1.4,3.9,4.2,89.8,0.026,100,12.5,rain,0,0,,16.4,244.1,1006.1,69.9,25.7,22.7,1.8,1,,2013-11-09T07:08:16,2013-11-09T16:19:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/10,9.3,2.5,6.2,7.4,1.2,4.3,2.4,78.1,0.005,100,4.17,rain,0,0,33.5,20.3,307.4,1015.9,46.3,27.9,83,7,4,,2013-11-10T07:10:01,2013-11-10T16:18:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/11,12.8,3,9.3,12.8,1.4,8.4,7.9,90.7,0.017,100,12.5,rain,0,0,48.2,21.6,184.9,1022.5,89.2,13.9,12.9,1.1,1,,2013-11-11T07:11:46,2013-11-11T16:16:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/12,13.3,6.3,11,13.3,5.6,10.9,8.2,83.5,0.019,100,12.5,rain,0,0,40.7,17.4,314.7,1026.2,70.4,16.8,51.9,4.4,3,,2013-11-12T07:13:31,2013-11-12T16:15:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/13,10,2.1,6.4,10,2.1,5.3,3.2,81.1,0.001,100,4.17,rain,0,0,,15.7,226.7,1032.1,69.6,20.4,55.9,4.8,3,,2013-11-13T07:15:15,2013-11-13T16:13:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/14,10,5.6,8.4,10,3.2,5.8,3.5,72.1,0.001,100,4.17,rain,0,0,51.8,29,297.3,1023.9,38.8,27.5,63.8,5.5,3,,2013-11-14T07:16:59,2013-11-14T16:12:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/15,9.6,3.6,6.9,7.7,2.5,5.2,1.4,68.3,0,0,0,,0,0,,17.4,352.4,1032.8,46.1,22.3,74.1,6.5,3,,2013-11-15T07:18:42,2013-11-15T16:10:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/16,9.1,1.6,5.9,8.8,1.6,5.5,3.7,85.7,0.001,100,4.17,rain,0,0,,11.6,290.2,1031.9,77.6,13.4,68.7,5.8,3,,2013-11-16T07:20:24,2013-11-16T16:09:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/17,9.8,8.8,9.3,9.6,8.4,9.2,6.5,82.4,0,0,0,,0,0,,7.4,30.6,1024.3,96.2,7.6,13.2,1.1,1,,2013-11-17T07:22:06,2013-11-17T16:08:19,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/18,9.5,7.5,8.8,9.1,5.3,7.7,7.2,90.1,0.003,100,8.33,rain,0,0,,14.8,283.6,1011,89.3,7.4,20.5,1.9,1,,2013-11-18T07:23:48,2013-11-18T16:07:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/19,7.1,1,4.4,4.5,-1.3,1.7,-0.5,70.8,0.002,100,8.33,rain,0,0,,20.2,316.4,1013.9,25.6,35,57.4,5,3,,2013-11-19T07:25:28,2013-11-19T16:05:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/20,7.1,-0.9,3.3,3.1,-4.3,-0.1,0.7,83,0.024,100,8.33,rain,0,0,57.1,27.1,264.4,1004.1,64.6,26.5,22.7,1.9,1,,2013-11-20T07:27:07,2013-11-20T16:04:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/21,8.3,3.1,5.7,5,-0.4,2.2,1.7,75.8,0.03,100,12.5,rain,0,0,54.6,30.2,18.1,1004.4,65.3,30,48,4.2,2,,2013-11-21T07:28:46,2013-11-21T16:03:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/22,8.1,4.1,5.9,5.1,0.2,2.6,1.3,73.2,0,0,0,,0,0,46.4,25.1,11,1017.8,40,39.1,48.8,4.2,2,,2013-11-22T07:30:23,2013-11-22T16:02:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/23,7.8,3.6,5.9,5.2,0.6,3.2,2.6,79.7,0,0,0,,0,0,,17.8,4.5,1024.3,72.2,24.8,50.5,4.4,3,,2013-11-23T07:32:00,2013-11-23T16:01:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/24,8.6,5.3,7.1,6.2,3,4.6,3.1,75.7,0.001,100,4.17,rain,0,0,35.3,19.4,7,1030.5,88.3,24.8,43.9,3.8,2,,2013-11-24T07:33:35,2013-11-24T16:00:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/25,7.5,5.1,6.1,4.8,2.6,3.7,1.9,74.4,0,0,0,,0,0,,15.7,356.9,1037.6,87.2,25.2,52.9,4.5,3,,2013-11-25T07:35:09,2013-11-25T15:59:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
london,2013/11/26,7.8,3.3,6.1,6.3,2.1,4.6,0.7,68.3,0,0,0,,0,0,,11,318.1,1038.8,77.7,25.1,58.4,5.1,3,,2013-11-26T07:36:42,2013-11-26T15:58:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/27,10.8,6,8.5,10.8,4.3,8,6.4,86.4,0.001,100,4.17,rain,0,0,,8.4,281.7,1034,94.2,8.7,12.4,0.9,1,,2013-11-27T07:38:13,2013-11-27T15:57:45,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/28,10.3,8.6,9.4,10.3,8.2,9,6.8,83.7,0,0,0,,0,0,,8.3,334,1034.7,98,7.6,22.1,2,1,,2013-11-28T07:39:43,2013-11-28T15:56:57,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/29,10.6,6.8,8.7,10.6,3.5,6.8,4.5,75.1,0.001,100,4.17,rain,0,0,46.4,25.1,283.2,1026.8,79.1,24.2,21.8,1.8,1,,2013-11-29T07:41:11,2013-11-29T15:56:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/11/30,8.8,4.1,7,6.7,3.1,4.7,2,70.2,0,0,0,,0,0,,20.2,336.8,1027.5,70.5,25.3,52.7,4.6,3,,2013-11-30T07:42:37,2013-11-30T15:55:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/1,9.8,2.6,6.6,9.6,1.1,5.7,3.4,80.1,0,0,0,,0,0,,9,328.3,1033,79.8,20.3,34.1,2.9,2,,2013-12-01T07:44:01,2013-12-01T15:54:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/2,9.8,7.1,8.5,9.3,6.8,8,4.2,74.2,0,0,0,,0,0,,9.5,48.3,1034,94.8,17,41.3,3.5,2,,2013-12-02T07:45:24,2013-12-02T15:54:15,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/3,7.8,5.2,6.5,7.8,2.4,5.3,1.3,69.3,0,0,0,,0,0,,16,310.1,1029.6,98.9,19.8,23.6,2.1,1,,2013-12-03T07:46:45,2013-12-03T15:53:43,0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,EGWU,03680099999,EGLL,03768399999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999,03693099999"
london,2013/12/4,9.3,2.5,6.3,7.3,0.2,4.1,2.1,74.7,0,0,0,,0,0,,14.5,278.5,1029.3,68.2,21.6,19.8,1.7,1,,2013-12-04T07:48:04,2013-12-04T15:53:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/5,10.5,0.8,5.6,10.5,-2.8,2.3,0.8,72.4,0.997,100,8.33,rain,0,0,71.2,45.9,262.8,1023.9,52.3,32.3,30.2,2.7,2,,2013-12-05T07:49:20,2013-12-05T15:52:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/6,8.1,2.5,6,6.5,-1.2,3.2,0.5,68.3,0,0,0,,0,0,,20,280.4,1027.8,56.6,36.8,51.8,4.5,3,,2013-12-06T07:50:35,2013-12-06T15:52:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
london,2013/12/7,9.1,6.5,7.6,6.7,3.9,5.3,5.1,83.7,0,0,0,,0,0,,17.1,253.2,1026.7,90,25.4,38.5,3.3,2,,2013-12-07T07:51:47,2013-12-07T15:52:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/8,11.5,5.1,8.2,11.5,2.9,6.3,5.3,81.9,0,0,0,,0,0,37.1,23.3,240.1,1025.5,57.6,35,35.1,3.1,2,,2013-12-08T07:52:56,2013-12-08T15:51:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/9,11.1,5.5,7.7,11.1,3.3,6.1,5.8,88,0.002,100,8.33,rain,0,0,,15,219.1,1028.9,56.6,18,34.4,2.9,2,,2013-12-09T07:54:04,2013-12-09T15:51:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/10,9.6,2.3,6,8.6,1.1,5.1,4.4,89.3,0.201,100,12.5,rain,0,0,,12,182.3,1031.3,48.5,5,33,2.9,2,,2013-12-10T07:55:08,2013-12-10T15:51:27,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2013/12/11,7.6,2.5,4,6.9,0.4,2.9,2.9,92.7,0.202,100,12.5,rain,0,0,,7.6,85.4,1029.5,35.9,7.5,49.2,4.2,3,,2013-12-11T07:56:11,2013-12-11T15:51:21,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
